id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
431,532,"Taoge kacang
tunggak, segar","Taoge kacang
tunggak, segar",,,40,5,5.8,0.2,2.6,2,57,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,88,100,1,226.8,0.07,0.5,0,299,0,0.07,0.08,0.8,15,88,90,global
432,533,"Tebu terubuk (lilin),
segar","Tebu terubuk (lilin),
segar",,,30,4.6,3,0.4,0.8,699,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,80,100,1,0,0.2,1.1,0,12,0,0.08,0.2,1.2,50,91,20,global
433,534,"Tekokak, segar","Tekokak, segar",,,34,2,7.9,0.1,4.9,3,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,30,100,1,333.3,0.12,0.2,0,23,750,0.08,0.05,0.9,8,89,95,global
434,535,"Tekokak, kering","Tekokak, kering",,,302,8.3,72.6,1.7,21.2,9,370,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,22.2,180,100,8.1,0,1044.2,1,0,187,750,0.4,0.17,5.1,0,12.3,100,global
435,536,"Terong, segar","Terong, segar",,,28,1.1,5.5,0.2,2.1,9,15,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,37,100,0.5,187,0.1,0.1,0,46,30,0.04,0.03,0.5,5,92.7,100,global
436,537,"Terong asam, segar","Terong asam, segar",,,37,2,6.3,0.4,3.2,3,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,59,100,0.8,155,0.3,0.3,0,97,0,0.2,0.1,0.8,4,90.5,100,global
5113,538,"Terung belanda, segar","Terung belanda, segar",,,52,2.1,8.6,1.1,1.4,0,16,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.1,40,100,1,0,0,0,0,0,8048,0.42,0.06,0,12,87.3,100,global
437,539,"Terung bengkulu,
segar","Terung bengkulu,
segar",,,52,1.1,11.2,0.4,3.2,14,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,39,100,0.8,0,0.16,1,0,85,600,0.23,0.04,0,6,86.6,100,global
438,540,"Terong hintalo, segar","Terong hintalo, segar",,,45,1.9,7.5,0.8,5.1,167,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,268,100,0.6,142,0.6,0.2,0,552,0,0.2,0.4,0,4,89.2,100,global
439,541,Terung panjang,Terung panjang,,,25,2.1,5.3,0.1,0.5,9,38,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,24,100,0.7,53.7,0.09,0.2,0,83,24,0.15,0.06,0.7,8,91.8,100,global
440,542,"Tomat, air (sari), segar","Tomat, air (sari), segar",,,20,1,3.5,0.2,0.4,10,7,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,15,100,1.3,225.2,0.06,0.1,0,266,600,0.05,0.03,0.7,10,94,100,global
441,543,"Tomat merah, segar","Tomat merah, segar",,,24,1.3,4.7,0.5,1.5,10,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,77,100,0.6,164.9,0.14,0.2,0,575,2083,0.06,0.07,0.4,34,92.9,100,global
442,544,"Tomat muda, segar","Tomat muda, segar",,,24,2,3.3,0.7,1.8,10,5,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,27,100,2,210,0.07,0.2,0,384,320,0.07,0.04,0.7,30,93,95,global
5120,545,"Uceng/ bunga melinjo,
segar","Uceng/ bunga melinjo,
segar",,,82,5.8,11.7,1.3,4.8,0,70,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.4,266,100,1.7,0,0,0,0,0,58,0.11,0.15,0,3,79.5,89,global
443,546,"Umbut kelapa, segar","Umbut kelapa, segar",,,39,2,7.2,0.2,2.5,4,57,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,49,100,1.3,447,0.2,1.4,0,16,0,0.1,0.1,0,8,89.3,100,global
444,547,Umbut rotan,Umbut rotan,,,34,2.4,5.5,0.3,2.2,8,89,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,79,100,1.3,552,0.2,1.9,0,14,0,0.2,0,0,9,90.5,100,global
445,548,"Kacang panjang
,kukus","Kacang panjang
,kukus",,,39,3,7.6,0.6,1.7,28,100,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,91,100,0.6,199,0.11,0.5,0,131,205,0.02,0.1,0.3,20,88.2,100,global
446,549,"Bayam, kukus","Bayam, kukus",,,30,1.3,5.8,0.7,1.2,15,239,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.7,35,100,1.6,431,0.1,0.3,0,2699,3750,0.02,0.1,0.9,32,90.7,100,global
447,550,"Bayam ,rebus","Bayam ,rebus",,,23,1.2,3.7,0.6,1.1,16,150,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,35,100,1,308.4,0.2,0.3,0,3282,2864,0.02,0.1,0.9,19,93.5,100,global
448,551,"Buncis, rebus","Buncis, rebus",,,30,2.2,6.4,0.2,1.5,7,107,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,47,100,0.6,138.9,0.1,0.3,0,1,402,0.01,0.29,2,8,90.6,100,global
449,552,"Daun kacang panjang,
kukus","Daun kacang panjang,
kukus",,,40,3.7,8,0.3,1.8,6,111,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,66,100,0.8,419.5,0.2,0.3,0,2645,5781,0.15,0.2,0.9,11,87.2,100,global
450,553,"Daun katuk, rebus","Daun katuk, rebus",,,53,5.3,9.1,0.9,1.2,16,185,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.1,102,100,1.4,291.3,0.3,1.3,0,11131,9000,0,0.3,2.2,66,83.3,100,global
451,554,"Daun kelor, rebus","Daun kelor, rebus",,,61,6.1,10,0.9,0.9,45,255,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,36,100,2.6,181.2,0.1,0.6,0,3972,6071,0.1,0.1,4,13,80.3,100,global
5130,555,"Daun mengkudu,
kukus","Daun mengkudu,
kukus",,,63,3.8,11.5,1.5,2.4,0,300,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6,43,100,1.6,0,0,0,0,2,4900,0.08,0.1,5.2,11,81.6,100,global
452,556,"Daun singkong, rebus","Daun singkong, rebus",,,31,3.7,4.8,0.6,1.6,13,160,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.6,50,100,0.4,14,0.1,2,0,3897,4150,0.02,0.1,1.7,34,90.5,100,global
453,557,"Daun talas, rebus","Daun talas, rebus",,,27,1.3,5.9,0.2,1.6,3,119,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,41,100,1,519.4,0.5,0.5,0,4641,2682,0,0.6,1.9,7,91.6,100,global
454,558,"Daun ubi merah,
kukus","Daun ubi merah,
kukus",,,56,3.1,13,0.3,1.5,28,78,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.3,52,100,1.1,472.8,0.1,0.4,0,5277,5397,0,0.2,1.1,14,82.5,100,global
455,560,"Kacang panjang, rebus","Kacang panjang, rebus",,,30,2.3,5.8,0.4,1.4,24,71,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,68,100,0.6,114.5,0.1,0.4,0,128,162,0,0.07,0.2,15,90.9,100,global
456,561,"Kangkung, kukus","Kangkung, kukus",,,30,3.2,4.7,0.7,1.8,45,70,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.4,49,100,1,184.9,0.1,0.3,0,2370,5837,0.03,0.28,1.4,11,90.4,100,global
457,562,"Kangkung, rebus","Kangkung, rebus",,,22,2.5,3.1,0.6,1.2,31,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.5,51,100,0.8,98,0.1,0.3,0,2370,4325,0.01,0.22,1.2,13,93,100,global
458,563,"Paria putih, kukus","Paria putih, kukus",,,16,0.8,3.4,0.2,1.2,4,16,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,33,100,0.6,236,0,0.7,0,187,65,0.15,0.04,0.3,35,95,100,global
459,564,"Selada, rebus","Selada, rebus",,,19,2.7,2.9,0.2,0.7,24,83,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,74,100,0.7,160.7,0.05,0.2,0,2499,3700,0.08,0.2,0.6,27,93.5,100,global
5139,565,"Taoge, goreng","Taoge, goreng",,,88,3.2,14,2.1,0.7,0,168,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.7,50,100,1.5,0,0,0,2,0,613,0.05,0,0,0,79.2,100,global
460,566,"Taoge, seduh","Taoge, seduh",,,28,3,4,0.8,1,18,52,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,73,100,0.3,58.3,0.19,0.4,0,46,18,0.1,0,0.9,2,91.9,87,global
461,567,"Terung panjang,
kukus","Terung panjang,
kukus",,,23,1.8,4.9,0.1,0.4,9,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,13,100,0.5,57,67.1,0.2,0,99,20,0,0.07,0.7,1,92.7,100,global
462,568,"Wortel, rebus","Wortel, rebus",,,28,0.7,6.3,0.5,0.8,41,46,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,28,100,0.4,117.3,0.1,0.2,0,3824,5396,0.01,0.03,0.7,12,92.1,100,global
463,569,"Wortel, kukus","Wortel, kukus",,,37,1,8.3,0.6,1.1,43,44,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,30,100,0.6,122.5,0.11,0.3,0,3994,7150,0.02,0.03,0.8,14,89.5,100,global
464,570,"Asinan Bogor, sayuran","Asinan Bogor, sayuran",,,98,3.9,14.8,2.6,0.5,483,314,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,17,100,0.7,0,0,0,10,0,146,0.28,0,0,5,78,100,global
465,571,"Anyang, sayur","Anyang, sayur",,,126,3.4,10.3,7.9,5.4,290,180,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,1,100,1.5,181,0.3,1.2,0,3263,0,0.2,0,0,0,76.9,100,global
466,572,"Ares, sayur","Ares, sayur",,,113,0.9,11.2,7.2,4.7,1413,63,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,5,100,3,1030,0.7,3.8,0,6,0,0.1,0,0.5,0,77.7,100,global
467,573,Arwan sirsir,Arwan sirsir,,,277,2.4,10.7,25,4.6,240,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.4,40,100,2.9,320,0.2,0.9,0,1578,0,0.1,0.2,0,11,59,100,global
468,574,Beberuk,Beberuk,,,65,1.1,3.5,5.2,3.1,53,179,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8.3,72,100,1.1,427,0.4,0.2,0,44,0,0.3,0,4.4,0,89.1,100,global
5149,575,Botok lamtoro,Botok lamtoro,,,186,11.7,13,9.7,2.1,0,771,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,26,322,100,2.2,0,0,0,18,0,179,0.27,0,0,2,63.9,100,global
5150,576,Buntil daun talas,Buntil daun talas,,,141,4.4,8,10.2,1.8,0,149,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,14.5,121,100,3,0,0,0,13,0,8610,0.25,0,0,1,74.5,100,global
469,577,Cammetutu,Cammetutu,,,102,3.2,8.7,6,4.3,443,41,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,93,100,2.5,518,0.3,0.7,0,1123,0,0.3,0.4,0.4,19,79.6,100,global
470,578,"Cap cai, sayur","Cap cai, sayur",,,97,5.8,4.2,6.3,0.6,405,287,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.8,89,100,1,0,0,0,45,0,1640,0.21,0,0,1,82.7,100,global
5153,579,Gado-gado,Gado-gado,,,137,6.1,21,3.2,1.1,0,301,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.5,135,100,1.5,0,0,0,3,0,5929,0.1,0,0,1,68.5,100,global
5154,580,"Gudeg, sayur","Gudeg, sayur",,,160,3.3,16,9.2,2.3,0,62,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,12.8,55,100,2.1,0,0,0,0,0,166,0.15,0,0,0,69.2,100,global
5155,581,Gulai pakis,Gulai pakis,,,143,4,6,11.4,1.4,0,548,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.7,124,100,2.6,0,0,0,11,0,9802,0.35,0,0,1,76.1,100,global
471,582,Gulai pliek,Gulai pliek,,,176,7.3,3.2,14.9,0,257,39,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,54,100,2.7,285,0.3,0.6,0,0,0,0,0,0,0,71.9,100,global
472,583,Kadada katembe,Kadada katembe,,,110,4.5,7.1,6.9,3.9,178,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,77,100,1.5,131,0.2,0.7,0,46,0,0.1,0,3.7,23,80,100,global
473,584,"Kaparende, sayur","Kaparende, sayur",,,38,2.4,2.6,2,1.5,170,126,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,68,100,1.3,43,0,0.3,0,40,0,0.1,0,3.7,22,91.7,100,global
5159,585,"Karedok, sayur","Karedok, sayur",,,92,2.2,14.1,3.3,1.4,0,174,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.4,85,100,1.4,0,0,0,0,0,1,0.08,0,0,3,79,100,global
5160,586,Keripik bayam,Keripik bayam,,,586,4.9,50.2,40.6,0.5,0,236,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.6,117,100,1.9,0,0,0,0,0,4544,0.16,0,0,0,2.3,100,global
474,587,"Kotiu hinela tawang
nggole","Kotiu hinela tawang
nggole",,,46,2.2,6,1.5,3.8,316,64,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,44,100,1.9,103,1.6,0.8,0,75,0,0.3,0,9.7,7,88.4,100,global
475,588,Lema/ Rebung asam,Lema/ Rebung asam,,,15,1,1.9,0.4,0,3,17,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,230,100,0.4,156,0.1,0.7,0,0,0,0.3,0,0,0,96.3,100,global
476,589,Lilin bungkus gedi,Lilin bungkus gedi,,,79,2.3,5.8,5.2,2.5,170,170,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,70,100,1.9,50,0.2,0.8,0,0,0,0.2,0.1,0,18,84.8,100,global
477,590,Olah-olah,Olah-olah,,,9,2.1,7.1,6,4.4,289,26,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,3,100,0.9,266,0.3,0.6,0,36,0,0.2,0.1,0.4,0,83.9,100,global
478,591,"Paku hinela
wulelenggapaya","Paku hinela
wulelenggapaya",,,77,3.5,5.4,4.6,3.6,469,63,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,85,100,3.1,37,0.3,0.7,0,55,0,0.8,0.1,0.2,4,83.4,100,global
479,592,Pelecing kangkung,Pelecing kangkung,,,75,2.5,10,2.8,5.4,408,36,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,3,100,0.9,381,0.1,0.4,0,870,0,0.7,0,0.2,12,83.8,100,global
480,593,Purundawa,Purundawa,,,25,1.5,3.6,0.5,1.7,239,147,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,39,100,2.6,201,0.1,0.6,0,55,0,0.1,0.1,11.6,2,91.8,100,global
5168,594,Rujak cingur,Rujak cingur,,,153,11.3,8,8.4,1.4,0,256,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.4,143,100,1.4,0,0,0,18,0,2880,0.16,0,0,2,70.1,100,global
5169,595,Sayur asem,Sayur asem,,,29,0.7,5,0.6,0.6,0,40,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.1,61,100,0.8,0,0,0,14,0,2075,0.1,0,0,0,93.2,100,global
481,596,Sayur bunga pepaya,Sayur bunga pepaya,,,49,1.7,9.8,0.3,2.7,90,220,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.3,220,100,2.1,350,0.1,0.1,0,372,0,0,0.1,0,0,83.4,100,global
482,597,Sayur garu,Sayur garu,,,178,2.6,10.6,13.9,8.4,20,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,130,100,2.1,120,0.1,0.3,0,0,0,0.2,0.1,0,9,70.8,100,global
483,598,Sayur kohu-kohu,Sayur kohu-kohu,,,133,7.3,11.2,6.6,1.2,20,40,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,120,100,2.1,50,0.1,0.3,0,944,0,0.2,0.2,0,9,72.8,100,global
484,599,Sayur lilin-terubuk,Sayur lilin-terubuk,,,36,2.7,4.8,0.7,1.4,30,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.1,90,100,1.4,44,0.2,1,0,0,0,0.3,0.2,0,18,90.4,100,global
485,600,Sayur ndusuk,Sayur ndusuk,,,49,3.1,3.6,2.5,0,1011,11,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,6,100,3.1,88,0,0.2,0,0,0,0.2,0.1,0,15,87.5,100,global
5175,601,Sayur sop,Sayur sop,,,27,1.3,1,2,0.3,0,168,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.8,57,100,2.7,0,0,0,20,0,2569,0.1,0,0,0,92.7,100,global
486,602,Sayur umbut kelapa,Sayur umbut kelapa,,,67,5.2,5.1,2.9,1.4,313,48,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.2,81,100,1.3,108,0.2,1.1,0,21,0,0.2,0,0,5,85.5,100,global
487,603,Sayur umbut rotan,Sayur umbut rotan,,,57,5.4,3.1,2.6,1.6,256,184,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,135,100,1.3,81,0.2,0.9,0,18,0,0.2,0,0,6,87.6,100,global
488,604,Shabu-shabu,Shabu-shabu,,,88,3.2,0.8,8,0.9,514,217,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.9,48,100,0.9,0,0,0,82,0,2000,0.2,0,0,0,87.1,100,global
5179,605,Semur jengkol,Semur jengkol,,,212,6,29.1,10,0,0,77,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1,99,100,2.2,0,0,0,0,0,81,0.14,0,0,4,52.7,100,global
489,606,"Tinira ninahu
nggaluku","Tinira ninahu
nggaluku",,,33,1.2,4.1,1.3,3.1,161,35,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,35,100,1.5,119,0.2,0.7,0,6,0,0.3,0,3.5,10,91.8,100,global
5181,607,"Tumis bayam
bersantan","Tumis bayam
bersantan",,,48,1.4,2.6,4.2,0.5,0,129,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.8,27,100,0.6,0,0,0,0,0,2988,0.01,0,0,22,91.2,100,global
490,608,Waluh balamak,Waluh balamak,,,45,0.8,8.1,0.9,7.9,61,25,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,25,100,1,15,0,0.2,0,1241,0,0.2,0,0.1,2,89.4,100,global
491,609,Woku ubi,Woku ubi,,,143,3.1,15,7.8,7,353,195,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.8,91,100,1.1,256,0.3,1,0,1519,0,0.1,0,0,15,73,100,global
492,610,"Alpukat, segar","Alpukat, segar",,,85,0.9,7.7,6.5,0,2,10,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,20,100,0.6,278,0.2,0.4,0,189,180,0.05,0.08,1,13,84.3,61,global
5185,611,"Anggur hutan, segar","Anggur hutan, segar",,,30,0.5,6.8,0.2,1.2,0,39,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.1,12,100,0.2,0,0,0,0,0,1,0.01,0,0,3,92.3,100,global
493,612,"Apel malang, segar","Apel malang, segar",,,57,0.5,12.8,0.4,0.8,3.6,9,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.6,18,100,0.3,175.4,110.2,0,0,26,2240,0.05,0.03,0.1,5,85.9,88,global
494,613,"Apel, segar","Apel, segar",,,58,0.3,14.9,0.4,2.6,2,6,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.3,10,100,0.3,130,124.2,0.3,0,30,90,0.04,0.03,0.1,5,84.1,88,global
495,614,"Arbai, segar","Arbai, segar",,,37,0.8,8.3,0.5,0,1.95,28,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,27,100,0.5,43,63.5,18.9,0,2,60,0.03,0,0.1,60,89.9,96,global
496,615,"Belimbing, segar","Belimbing, segar",,,36,0.4,8.8,0.4,3.2,4,4,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,12,100,0.4,130,0,0.1,0,29,170,0.03,0,0,35,90,86,global
497,616,"Biwah, segar","Biwah, segar",,,51,0.3,12.1,0.1,0.7,1,220,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,14,100,0.5,258.6,0,0,0,0,12256,0.1,0.02,0,4,87.1,66,global
5191,617,"Buah atung, segar","Buah atung, segar",,,23,0.8,5.2,0.2,0,0,30,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.6,50,100,1.8,0,0,0,0,0,0,0.29,0,0,38,92,80,global
498,618,"Buah kelenting, segar","Buah kelenting, segar",,,110,1.4,21.4,2.1,0,2,8,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.1,102,100,1.2,0,0.3,0.9,0,0,0,0.2,0.1,0,6,73.9,77,global
5193,619,"Buah kom, segar","Buah kom, segar",,,264,4,59.6,1.1,9,0,306,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.8,92,100,1.7,0,0,0,0,0,400,0.11,0,0,9,33.7,100,global
499,620,"Buah mentega
(Bisbul), segar","Buah mentega
(Bisbul), segar",,,39,0.7,9.7,0.2,2,1,43,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,17,100,0.4,90,0.1,0.1,0,141,55,0.02,0.01,0.1,33,89,50,global
500,621,"Buah Naga Merah,
segar","Buah Naga Merah,
segar",,,71,1.7,9.1,3.1,3.2,10,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.4,14,100,0.4,128,0,0.4,0,0,0,0.5,0.3,0.5,1,85.7,66.5,global
501,622,"Buah Naga Putih,
segar","Buah Naga Putih,
segar",,,56,0.8,10.9,1,3.2,7,13,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,27,100,0.6,231,0,0.4,0,0,0,0.02,0.5,0.9,1,86.6,73.6,global
502,623,"Buah negri, segar","Buah negri, segar",,,55,1.2,12.2,0.1,5.2,10,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.2,40,100,0.8,0,0.1,0.3,0,460,0,0.33,0.03,0.1,9,85.7,48,global
503,624,"Buah nona, segar","Buah nona, segar",,,101,1.7,25.2,0.6,2.8,5,27,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.8,20,100,1,312.5,325.7,0.1,0,49,0,0.08,0.16,0.9,22,71.5,58,global
504,625,"Buah rotan, segar","Buah rotan, segar",,,78,0.6,18.2,0.3,0,7,1,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,7,100,1.5,495,0.3,0.7,0,0,0,0.12,0,0,5,79.4,100,global
505,626,"Buah rukam, segar","Buah rukam, segar",,,113,0.8,26.8,0.3,7.7,2,108,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.2,52,100,0.8,219,0.3,0.9,0,17,0,0.06,0.01,0,20,71.3,100,global
506,627,"Buah ruruhi, segar","Buah ruruhi, segar",,,29,2.1,3.6,0.7,2.6,36,6,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0,7,100,0.3,45,0,0.1,0,7,0,0.06,0.01,0,10,93,82,global
507,628,"Buah tuppa, segar","Buah tuppa, segar",,,67,0.4,15.9,0.2,0,2,12,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,139,100,1,0,0.2,0.5,0,0,0,0.04,0.01,0,5,82.5,100,global
5203,629,"Carica papaya, segar","Carica papaya, segar",,,24,1.9,3.7,0.2,1,0,51,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.8,33,100,0.9,0,0,0,0,0,1000,0.32,0.07,0,85,93.4,60,global
508,630,"Cempedak, segar","Cempedak, segar",,,116,3,28.6,0.4,3.4,25,20,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,30,100,1,243.7,0,0,0,79,200,0,0,0.5,15,67,30,global
509,631,"Duku, segar","Duku, segar",,,63,1,16.1,0.2,4.3,2,18,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.9,9,100,0.7,149,0.1,0.2,0,0,0,0.05,0.15,1.5,9,82,64,global
